entity, label, count
Australia, GPE, 6477
COVID-19, PERSON, 6344
NSW, ORG, 3721
US, GPE, 3694
Victoria, GPE, 3617
Melbourne, GPE, 3552
COVID-19, PRODUCT, 3289
Australian, NORP, 3225
China, GPE, 2990
Sydney, GPE, 2607
Australians, NORP, 2568
ABC News, ORG, 2522
first, ORDINAL, 2518
Queensland, GPE, 1684
two, CARDINAL, 1668
one, CARDINAL, 1646
second, ORDINAL, 1537
Donald Trump, PERSON, 1477
Scott Morrison, PERSON, 1469
Victorian, NORP, 1261
2020, DATE, 1222
Daniel Andrews, PERSON, 1197
UK, GPE, 1186
The West Australian, LOC, 1114
three, CARDINAL, 970
Chinese, NORP, 950
today, DATE, 950
four, CARDINAL, 800
New Zealand, GPE, 772
Wuhan, GPE, 732
NRL, ORG, 728
West Australian, NORP, 700
Italy, GPE, 668
Victorians, NORP, 659
daily, DATE, 624
Christmas, DATE, 613
Europe, LOC, 597
Two, CARDINAL, 570
Victoria, PERSON, 533
Qantas, ORG, 532
Mark McGowan, PERSON, 532
India, GPE, 507
Monday, DATE, 498
The West Australian, GPE, 497
five, CARDINAL, 489
Friday, DATE, 487
thousands, CARDINAL, 479
South Australia, LOC, 464
ASX, ORG, 448
JobKeeper, ORG, 447
British, NORP, 444
Sunday, DATE, 443
zero, CARDINAL, 441
Perth, GPE, 435
Boris Johnson, PERSON, 432
Gladys Berejiklian, PERSON, 407
this week, DATE, 390
Spain, GPE, 383
Japan, GPE, 360
months, DATE, 355
10, CARDINAL, 353
Tuesday, DATE, 353
this year, DATE, 353
One, CARDINAL, 351
AFL, ORG, 349
Morrison, PERSON, 345
Saturday, DATE, 343
Britain, GPE, 342
9News, CARDINAL, 338
hundreds, CARDINAL, 338
the United States, GPE, 334
Thursday, DATE, 331
six, CARDINAL, 325
New York, GPE, 323
Wednesday, DATE, 315
Queensland, PERSON, 315
State, ORG, 313
Brazil, GPE, 309
New South Wales, LOC, 306
third, ORDINAL, 305
NSW Health, ORG, 303
2021, DATE, 299
The West Australian, NORP, 289
France, GPE, 288
Americans, NORP, 282
Indonesia, GPE, 271
Woolworths, PERSON, 270
Three, CARDINAL, 270
March, DATE, 265
12, CARDINAL, 265
seven, CARDINAL, 265
weeks, DATE, 264
Coronavirus Australia, ORG, 262
Trump, PERSON, 259
next week, DATE, 256
Australian Broadcasting Corporation, ORG, 255
overnight, TIME, 251
America, GPE, 248
Beijing, GPE, 241
Russia, GPE, 238
eight, CARDINAL, 236
South Korea, GPE, 236
millions, CARDINAL, 235
Iran, GPE, 233
nine, CARDINAL, 233
two weeks, DATE, 232
Jacinda Ardern, PERSON, 231
Thousands, CARDINAL, 230
Joe Biden, PERSON, 224
London, GPE, 224
ACT, ORG, 221
Hundreds, CARDINAL, 218
4, CARDINAL, 218
European, NORP, 216
SA, ORG, 215
Darwin, PERSON, 214
Annastacia Palaszczuk, PERSON, 214
14-day, DATE, 211
WHO, ORG, 210
Western Australia, LOC, 208
Perth, PERSON, 207
Health, ORG, 205
West Australians, NORP, 201
South Australian, NORP, 195
French, NORP, 194
England, GPE, 193
Trump, ORG, 193
Four, CARDINAL, 191
Greg Hunt, PERSON, 190
Canberra, GPE, 190
yesterday, DATE, 189
Aussie, GPE, 189
Hong Kong, GPE, 189
April, DATE, 183
ABC News, WORK_OF_ART, 182
13, CARDINAL, 182
Germany, GPE, 182
Qld, PERSON, 180
Melbourne, PERSON, 180
11, CARDINAL, 174
Melburnians, NORP, 170
17, CARDINAL, 170
Tasmania, GPE, 169
American, NORP, 165
Brett Sutton, PERSON, 164
years, DATE, 163
tomorrow, DATE, 162
Pfizer, PERSON, 162
the weekend, DATE, 161
Coronavirus, ORG, 160
White House, ORG, 160
the past 24 hours, TIME, 160
July, DATE, 160
Italian, NORP, 159
year, DATE, 158
Sweden, GPE, 158
Fremantle, ORG, 155
last week, DATE, 155
this weekend, DATE, 155
Singapore, GPE, 155
Labor, ORG, 154
annual, DATE, 153
Florida, GPE, 148
100, CARDINAL, 147
Aussies, ORG, 147
Melbourne’s, ORG, 146
NBA, ORG, 146
Treasurer Josh Frydenberg, PERSON, 146
Brisbane, PERSON, 145
Anthony Fauci, PERSON, 144
the Federal Government, ORG, 144
15, CARDINAL, 143
Virgin Australia, ORG, 143
next year, DATE, 142
14 days, DATE, 141
California, GPE, 140
night, TIME, 139
Bali, GPE, 139
JobSeeker, ORG, 139
100,000, CARDINAL, 138
RBA, ORG, 136
First, ORDINAL, 136
14, CARDINAL, 135
Five, CARDINAL, 132
German, NORP, 130
Brendan Murphy, PERSON, 129
Brisbane, GPE, 128
